row_id,split,topic,source_hint,question,reference_answer,review_notes
1,test,general_history,wiki_history_pittsburgh,Which British fort replaced Fort Duquesne at Pittsburgh's Point?,Fort Pitt,
2,test,general_history,wiki_pittsburgh,Which two rivers meet to form the Ohio River in Pittsburgh?,Allegheny River and Monongahela River,
3,test,general_history,wiki_pittsburgh,What U.S. state is Pittsburgh located in?,Pennsylvania,
4,test,general_history,wiki_pittsburgh,What nickname connects Pittsburgh to steelmaking?,Steel City,
5,test,general_history,wiki_pittsburgh,What Pittsburgh neighborhood is also called the city's Little Italy?,Bloomfield,
6,test,general_history,wiki_pittsburgh,How many neighborhoods are listed for Pittsburgh?,90,
7,test,general_history,wiki_pittsburgh,How many bridges are associated with Pittsburgh in the corpus?,446 bridges,
8,test,general_history,wiki_pittsburgh,What is the name of Pittsburgh's Downtown triangle?,Golden Triangle,
9,test,cmu,wiki_cmu,What year did Carnegie Mellon University take its current name after a merger?,1967,
10,test,cmu,wiki_cmu,What school did Andrew Carnegie establish in 1900?,Carnegie Technical Schools,
11,test,cmu_history,cmu_ai_history,Which CMU institute was the first robotics institute at a U.S. university?,Robotics Institute,
12,test,cmu_history,cmu_ai_history,Which CMU institute was launched in 1984?,Software Engineering Institute,
13,test,cmu,wiki_cmu,What is The Fence at Carnegie Mellon often called?,the world's most painted object,
14,test,cmu,cmu_visit,In what Pittsburgh neighborhood is Carnegie Mellon's urban campus nestled?,Oakland,
15,test,cmu_history,cmu_ai_history,Name one CMU researcher associated with the early history of AI at CMU.,Alan Newell; Herb Simon; Allen Perlis; Raj Reddy,
16,test,museums,carnegie_museums_about,How many institutions make up Carnegie Museums of Pittsburgh?,four,
17,test,museums,carnegie_museums_about,Which Carnegie museum is devoted to Andy Warhol?,The Andy Warhol Museum,
18,test,museums,carnegie_museums_history,Who created the Carnegie Institute in Pittsburgh?,Andrew Carnegie,
19,test,museums_history,heinz_history_center,Which Pittsburgh museum shares stories of Western Pennsylvania's people?,Heinz History Center,
20,test,museums,frick_pittsburgh,What is the historic house at The Frick Pittsburgh called?,Clayton,
21,test,culture_music,wiki_pittsburgh_opera,What opera company is based in Pittsburgh?,Pittsburgh Opera,
22,test,culture_music,wiki_pittsburgh_symphony,What is Pittsburgh's major symphony orchestra called?,Pittsburgh Symphony Orchestra,
23,test,food_events,picklesburgh_visit,What festival is described as the destination for all things pickled?,Picklesburgh,
24,test,food_events,picklesburgh_home,When does Picklesburgh 2026 run?,"July 16-19, 2026",
25,test,food_events,visitpittsburgh_annual_events,Which Pittsburgh festival honors food service pioneers and was established in 2019?,Pittsburgh Soul Food Festival,
26,test,food_events,pittsburgh_taco_fest_visitpittsburgh,What annual Pittsburgh festival celebrates tacos and Mexican cuisine?,The Original Pittsburgh Taco Festival,
27,test,food_events,visitpittsburgh_annual_events,"Which festival includes pickle cocktails, pickle beer, and a pickle juice drinking contest?",Picklesburgh,
28,test,food_events,pittsburgh_taco_fest_visitpittsburgh,At what venue is The Original Pittsburgh Taco Festival held?,The Stacks at 3 Crossings,
29,test,food_events,little_italy_days_about,What year did Little Italy Days begin?,2002,
30,test,food_events,visitpittsburgh_annual_events,Which Westmoreland County festival celebrates the birthplace of the banana split?,The Great American Banana Split Celebration,
31,test,sports,wiki_pittsburgh,What ballpark is home to the Pittsburgh Pirates?,PNC Park,
32,test,sports,visitpittsburgh_sports_teams,What stadium is home to the Pittsburgh Steelers?,Acrisure Stadium,
33,test,sports,visitpittsburgh_sports_teams,What arena is home to the Pittsburgh Penguins?,PPG Paints Arena,
34,test,sports,visitpittsburgh_sports_teams,How many Super Bowl championships are associated with the Steelers on Visit Pittsburgh?,six,
35,test,sports,visitpittsburgh_sports_teams,How many Stanley Cup championships are associated with the Penguins on Visit Pittsburgh?,five,
36,test,sports,wiki_pirates,Under what name was the Pirates franchise founded?,Allegheny Base Ball Club of Pittsburgh,
37,test,sports,wiki_pirates,When was the Pittsburgh Pirates franchise founded?,1881,
38,test,sports,wiki_pittsburgh,What colors are shared by Pittsburgh's major professional sports teams?,black and gold,
39,test,sports,visitpittsburgh_sports_teams,Which Pittsburgh team helped inspire the nickname Sixburgh?,Pittsburgh Steelers,
40,test,sports,wiki_pirates,What is the PNC Park right-field wall called?,Clemente Wall,
